,distance,latitude,longitude,altitude,groundspeed,leg_type
2018-02-24 15:51:07,,68.80044446873225,-14.538340066853955,10000,250,internal
2018-02-24 15:51:08,,68.80157514709735,-14.532993397119144,10000,250,internal
2018-02-24 15:51:09,,68.80270565693871,-14.527646183782096,10000,250,internal
2018-02-24 15:51:10,,68.80383599822949,-14.52229842683673,10000,250,internal
2018-02-24 15:51:11,,68.80496617094275,-14.516950126276996,10000,250,internal
2018-02-24 15:51:12,,68.8060961750516,-14.511601282096866,10000,250,internal
2018-02-24 15:51:13,,68.80722601052913,-14.50625189429035,10000,250,internal
2018-02-24 15:51:14,,68.80835567734849,-14.500901962851504,10000,250,internal
2018-02-24 15:51:15,,68.80948517548275,-14.4955514877744,10000,250,internal
2018-02-24 15:51:16,,68.810614504905,-14.49020046905315,10000,250,internal
2018-02-24 15:51:17,,68.81174366558835,-14.4848489066819,10000,250,internal
2018-02-24 15:51:18,,68.81287265750589,-14.479496800654847,10000,250,internal
2018-02-24 15:51:19,,68.81400148063072,-14.474144150966186,10000,250,internal
2018-02-24 15:51:20,,68.81513013493593,-14.468790957610164,10000,250,internal
2018-02-24 15:51:21,,68.81625862039459,-14.463437220581067,10000,250,internal
2018-02-24 15:51:22,,68.81738693697982,-14.458082939873204,10000,250,internal
2018-02-24 15:51:23,,68.81851508466467,-14.45272811548093,10000,250,internal
2018-02-24 15:51:24,,68.81964306342225,-14.44737274739862,10000,250,internal
2018-02-24 15:51:25,,68.82077087322564,-14.44201683562068,10000,250,internal
2018-02-24 15:51:26,,68.82189851404792,-14.436660380141578,10000,250,internal
2018-02-24 15:51:27,,68.82302598586216,-14.431303380955773,10000,250,internal
2018-02-24 15:51:28,,68.82415328864144,-14.425945838057794,10000,250,internal
2018-02-24 15:51:29,,68.82528042235886,-14.42058775144218,10000,250,internal
2018-02-24 15:51:30,,68.82640738698746,-14.41522912110353,10000,250,internal
2018-02-24 15:51:31,,68.82753418250033,-14.40986994703644,10000,250,internal
2018-02-24 15:51:32,,68.82866080887054,-14.40451022923557,10000,250,internal
2018-02-24 15:51:33,,68.82978726607115,-14.3991499676956,10000,250,internal
2018-02-24 15:51:34,,68.83091355407524,-14.393789162411242,10000,250,internal
2018-02-24 15:51:35,,68.83203967285587,-14.388427813377252,10000,250,internal
2018-02-24 15:51:36,,68.83316562238609,-14.383065920588429,10000,250,internal
2018-02-24 15:51:37,,68.834291402639,-14.377703484039557,10000,250,internal
2018-02-24 15:51:38,,68.83541701358763,-14.372340503725512,10000,250,internal
2018-02-24 15:51:39,,68.83654245520503,-14.366976979641173,10000,250,internal
2018-02-24 15:51:40,,68.8376677274643,-14.361612911781467,10000,250,internal
2018-02-24 15:51:41,,68.83879283033846,-14.356248300141324,10000,250,internal
2018-02-24 15:51:42,,68.83991776380057,-14.35088314471575,10000,250,internal
2018-02-24 15:51:43,,68.84104252782369,-14.345517445499762,10000,250,internal
2018-02-24 15:51:44,,68.84216712238087,-14.340151202488407,10000,250,internal
2018-02-24 15:51:45,,68.84329154744515,-14.334784415676783,10000,250,internal
2018-02-24 15:51:46,,68.84441580298957,-14.329417085060008,10000,250,internal
2018-02-24 15:51:47,,68.84553988898722,-14.324049210633238,10000,250,internal
2018-02-24 15:51:48,,68.84666380541108,-14.31868079239166,10000,250,internal
2018-02-24 15:51:49,,68.84778755223425,-14.313311830330505,10000,250,internal
2018-02-24 15:51:50,,68.84891112942974,-14.307942324445024,10000,250,internal
2018-02-24 15:51:51,,68.85003453697058,-14.302572274730498,10000,250,internal
2018-02-24 15:51:52,,68.85115777482984,-14.297201681182278,10000,250,internal
2018-02-24 15:51:53,,68.85228084298055,-14.291830543795705,10000,250,internal
2018-02-24 15:51:54,,68.85340374139571,-14.286458862566164,10000,250,internal
2018-02-24 15:51:55,,68.85452647004838,-14.2810866374891,10000,250,internal
2018-02-24 15:51:56,,68.85564902891159,-14.27571386855998,10000,250,internal
2018-02-24 15:51:57,,68.85677141795836,-14.270340555774283,10000,250,internal
2018-02-24 15:51:58,,68.85789363716171,-14.264966699127532,10000,250,internal
2018-02-24 15:51:59,,68.85901568649469,-14.259592298615303,10000,250,internal
2018-02-24 15:52:00,,68.8601375659303,-14.254217354233205,10000,250,internal
2018-02-24 15:52:01,,68.8612592754416,-14.248841865976848,10000,250,internal
2018-02-24 15:52:02,,68.86238081500156,-14.243465833841917,10000,250,internal
2018-02-24 15:52:03,,68.86350218458324,-14.238089257824093,10000,250,internal
2018-02-24 15:52:04,,68.86462338415963,-14.232712137919112,10000,250,internal
2018-02-24 15:52:05,,68.86574441370377,-14.227334474122747,10000,250,internal
2018-02-24 15:52:06,,68.86686527318865,-14.221956266430801,10000,250,internal
2018-02-24 15:52:07,,68.8679859625873,-14.216577514839113,10000,250,internal
2018-02-24 15:52:08,,68.86910648187273,-14.211198219343549,10000,250,internal
2018-02-24 15:52:09,,68.87022683101794,-14.20581837994002,10000,250,internal
2018-02-24 15:52:10,,68.87134700999594,-14.200437996624466,10000,250,internal
2018-02-24 15:52:11,,68.87246701877974,-14.195057069392833,10000,250,internal
2018-02-24 15:52:12,,68.87358685734236,-14.189675598241154,10000,250,internal
2018-02-24 15:52:13,,68.87470652565678,-14.184293583165475,10000,250,internal
2018-02-24 15:52:14,,68.87582602369599,-14.178911024161858,10000,250,internal
2018-02-24 15:52:15,,68.87694535143302,-14.173527921226421,10000,250,internal
2018-02-24 15:52:16,,68.87806450884086,-14.168144274355294,10000,250,internal
2018-02-24 15:52:17,,68.8791834958925,-14.162760083544676,10000,250,internal
2018-02-24 15:52:18,,68.88030231256093,-14.157375348790772,10000,250,internal
2018-02-24 15:52:19,,68.88142095881916,-14.151990070089825,10000,250,internal
2018-02-24 15:52:20,,68.88253943464017,-14.146604247438123,10000,250,internal
2018-02-24 15:52:21,,68.88365773999695,-14.14121788083197,10000,250,internal
2018-02-24 15:52:22,,68.8847758748625,-14.135830970267738,10000,250,internal
2018-02-24 15:52:23,,68.88589383920977,-14.13044351574179,10000,250,internal
2018-02-24 15:52:24,,68.8870116330118,-14.125055517250573,10000,250,internal
2018-02-24 15:52:25,,68.88812925624153,-14.119666974790494,10000,250,internal
2018-02-24 15:52:26,,68.88924670887195,-14.114277888358094,10000,250,internal
2018-02-24 15:52:27,,68.89036399087608,-14.108888257949861,10000,250,internal
2018-02-24 15:52:28,,68.89148110222685,-14.103498083562364,10000,250,internal
2018-02-24 15:52:29,,68.89259804289725,-14.098107365192202,10000,250,internal
2018-02-24 15:52:30,,68.89371481286027,-14.092716102835993,10000,250,internal
2018-02-24 15:52:31,,68.89483141208886,-14.087324296490394,10000,250,internal
2018-02-24 15:52:32,,68.895947840556,-14.081931946152107,10000,250,internal
2018-02-24 15:52:33,,68.8970640982347,-14.076539051817857,10000,250,internal
2018-02-24 15:52:34,,68.89818018509787,-14.071145613484418,10000,250,internal
2018-02-24 15:52:35,,68.89929610111851,-14.065751631148567,10000,250,internal
2018-02-24 15:52:36,,68.90041184626958,-14.060357104807169,10000,250,internal
2018-02-24 15:52:37,,68.90152742052405,-14.054962034457061,10000,250,internal
2018-02-24 15:52:38,,68.90264282385488,-14.049566420095173,10000,250,internal
2018-02-24 15:52:39,,68.90375805623502,-14.044170261718433,10000,250,internal
2018-02-24 15:52:40,,68.90487311763744,-14.038773559323799,10000,250,internal
2018-02-24 15:52:41,,68.90598800803511,-14.033376312908294,10000,250,internal
2018-02-24 15:52:42,,68.90710272740095,-14.02797852246896,10000,250,internal
2018-02-24 15:52:43,,68.90821727570795,-14.022580188002857,10000,250,internal
2018-02-24 15:52:44,,68.90933165292905,-14.017181309507125,10000,250,internal
2018-02-24 15:52:45,,68.91044585903722,-14.011781886978882,10000,250,internal
2018-02-24 15:52:46,,68.91155989400538,-14.00638192041532,10000,250,internal
2018-02-24 15:52:47,,68.91267375780649,-14.00098140981365,10000,250,internal
2018-02-24 15:52:48,,68.91378745041351,-13.995580355171136,10000,250,internal
2018-02-24 15:52:49,,68.91490097179937,-13.99017875648504,10000,250,internal
2018-02-24 15:52:50,,68.91601432193703,-13.9847766137527,10000,250,internal
2018-02-24 15:52:51,,68.91712750079941,-13.979373926971462,10000,250,internal
2018-02-24 15:52:52,,68.91824050835947,-13.973970696138718,10000,250,internal
2018-02-24 15:52:53,,68.91935334459015,-13.968566921251897,10000,250,internal
2018-02-24 15:52:54,,68.92046600946438,-13.96316260230845,10000,250,internal
2018-02-24 15:52:55,,68.92157850295509,-13.957757739305885,10000,250,internal
2018-02-24 15:52:56,,68.92269082503522,-13.9523523322417,10000,250,internal
2018-02-24 15:52:57,,68.9238029756777,-13.946946381113495,10000,250,internal
2018-02-24 15:52:58,,68.92491495485548,-13.94153988591884,10000,250,internal
2018-02-24 15:52:59,,68.92602676254148,-13.936132846655394,10000,250,internal
2018-02-24 15:53:00,,68.92713839870862,-13.930725263320802,10000,250,internal
2018-02-24 15:53:01,,68.92824986332984,-13.92531713591279,10000,250,internal
2018-02-24 15:53:02,,68.92936115637806,-13.91990846442907,10000,250,internal
2018-02-24 15:53:03,,68.9304722778262,-13.914499248867438,10000,250,internal
2018-02-24 15:53:04,,68.93158322764718,-13.909089489225707,10000,250,internal
2018-02-24 15:53:05,,68.93269400581393,-13.903679185501698,10000,250,internal
2018-02-24 15:53:06,,68.93380461229937,-13.898268337693304,10000,250,internal
2018-02-24 15:53:07,,68.9349150470764,-13.892856945798435,10000,250,internal
2018-02-24 15:53:08,,68.93602531011797,-13.887445009815044,10000,250,internal
2018-02-24 15:53:09,,68.93713540139697,-13.882032529741103,10000,250,internal
2018-02-24 15:53:10,,68.93824532088631,-13.876619505574647,10000,250,internal
2018-02-24 15:53:11,,68.93935506855891,-13.871205937313725,10000,250,internal
2018-02-24 15:53:12,,68.94046464438769,-13.865791824956426,10000,250,internal
2018-02-24 15:53:13,,68.94157404834556,-13.860377168500866,10000,250,internal
2018-02-24 15:53:14,,68.94268328040539,-13.854961967945219,10000,250,internal
2018-02-24 15:53:15,,68.94379234054011,-13.84954622328768,10000,250,internal
2018-02-24 15:53:16,,68.94490122872266,-13.84412993452645,10000,250,internal
2018-02-24 15:53:17,,68.94600994492589,-13.83871310165983,10000,250,internal
2018-02-24 15:53:18,,68.94711848912272,-13.833295724686112,10000,250,internal
2018-02-24 15:53:19,,68.94822686128606,-13.82787780360362,10000,250,internal
2018-02-24 15:53:20,,68.9493350613888,-13.822459338410736,10000,250,internal
2018-02-24 15:53:21,,68.95044308940382,-13.817040329105863,10000,250,internal
2018-02-24 15:53:22,,68.95155094530404,-13.811620775687437,10000,250,internal
2018-02-24 15:53:23,,68.95265862906234,-13.806200678153942,10000,250,internal
2018-02-24 15:53:24,,68.95376614065162,-13.800780036503888,10000,250,internal
2018-02-24 15:53:25,,68.95487348004477,-13.795358850735825,10000,250,internal
2018-02-24 15:53:26,,68.95598064721467,-13.789937120848327,10000,250,internal
2018-02-24 15:53:27,,68.95708764213424,-13.784514846840038,10000,250,internal
2018-02-24 15:53:28,,68.95819446477631,-13.779092028709583,10000,250,internal
2018-02-24 15:53:29,,68.95930111511382,-13.773668666455654,10000,250,internal
2018-02-24 15:53:30,,68.96040759311961,-13.76824476007699,10000,250,internal
2018-02-24 15:53:31,,68.96151389876658,-13.762820309572346,10000,250,internal
2018-02-24 15:53:32,,68.96262003202763,-13.75739531494052,10000,250,internal
2018-02-24 15:53:33,,68.9637259928756,-13.751969776180333,10000,250,internal
2018-02-24 15:53:34,,68.96483178128341,-13.746543693290658,10000,250,internal
2018-02-24 15:53:35,,68.9659373972239,-13.741117066270384,10000,250,internal
2018-02-24 15:53:36,,68.96704284066995,-13.735689895118472,10000,250,internal
2018-02-24 15:53:37,,68.96814811159445,-13.730262179833892,10000,250,internal
2018-02-24 15:53:38,,68.96925320997026,-13.724833920415634,10000,250,internal
2018-02-24 15:53:39,,68.97035813577025,-13.719405116862752,10000,250,internal
2018-02-24 15:53:40,,68.9714628889673,-13.713975769174326,10000,250,internal
2018-02-24 15:53:41,,68.97256746953427,-13.708545877349462,10000,250,internal
2018-02-24 15:53:42,,68.97367187744402,-13.703115441387332,10000,250,internal
2018-02-24 15:53:43,,68.97477611266942,-13.697684461287114,10000,250,internal
2018-02-24 15:53:44,,68.9758801751833,-13.69225293704802,10000,250,internal
2018-02-24 15:53:45,,68.9769840649586,-13.686820868669297,10000,250,internal
2018-02-24 15:53:46,,68.9780877819681,-13.681388256150273,10000,250,internal
2018-02-24 15:53:47,,68.97919132618469,-13.67595509949026,10000,250,internal
2018-02-24 15:53:48,,68.98029469758126,-13.670521398688615,10000,250,internal
2018-02-24 15:53:49,,68.9813978961306,-13.665087153744738,10000,250,internal
2018-02-24 15:53:50,,68.9825009218056,-13.659652364658085,10000,250,internal
2018-02-24 15:53:51,,68.98360377457911,-13.654217031428105,10000,250,internal
2018-02-24 15:53:52,,68.98470645442399,-13.648781154054308,10000,250,internal
2018-02-24 15:53:53,,68.98580896131307,-13.643344732536272,10000,250,internal
2018-02-24 15:53:54,,68.98691129521922,-13.637907766873521,10000,250,internal
2018-02-24 15:53:55,,68.98801345611527,-13.63247025706571,10000,250,internal
2018-02-24 15:53:56,,68.98911544397406,-13.627032203112478,10000,250,internal
2018-02-24 15:53:57,,68.99021725876845,-13.621593605013516,10000,250,internal
2018-02-24 15:53:58,,68.99131890047128,-13.61615446276852,10000,250,internal
2018-02-24 15:53:59,,68.99242036905538,-13.61071477637728,10000,250,internal
2018-02-24 15:54:00,,68.99352166449361,-13.605274545839587,10000,250,internal
2018-02-24 15:54:01,,68.99462278675878,-13.599833771155257,10000,250,internal
2018-02-24 15:54:02,,68.99572373582376,-13.594392452324156,10000,250,internal
2018-02-24 15:54:03,,68.99682451166136,-13.588950589346192,10000,250,internal
2018-02-24 15:54:04,,68.99792511424441,-13.58350818222131,10000,250,internal
2018-02-24 15:54:05,,68.99902554354576,-13.578065230949479,10000,250,internal
2018-02-24 15:54:06,,69.00012579953824,-13.572621735530706,10000,250,internal
2018-02-24 15:54:07,,69.00122588219467,-13.567177695965018,10000,250,internal
2018-02-24 15:54:08,,69.00232579148789,-13.561733112252535,10000,250,internal
2018-02-24 15:54:09,,69.0034255273907,-13.55628798439335,10000,250,internal
2018-02-24 15:54:10,,69.00452508987597,-13.550842312387609,10000,250,internal
2018-02-24 15:54:11,,69.00562447891649,-13.545396096235521,10000,250,internal
2018-02-24 15:54:12,,69.00672369448509,-13.539949335937308,10000,250,internal
2018-02-24 15:54:13,,69.00782273655459,-13.53450203149323,10000,250,internal
2018-02-24 15:54:14,,69.00892160509781,-13.529054182903566,10000,250,internal
2018-02-24 15:54:15,,69.01002030008759,-13.523605790168682,10000,250,internal
2018-02-24 15:54:16,,69.01111882149671,-13.51815685328893,10000,250,internal
2018-02-24 15:54:17,,69.012217169298,-13.512707372264714,10000,250,internal
2018-02-24 15:54:18,,69.0133153434643,-13.507257347096488,10000,250,internal
2018-02-24 15:54:19,,69.01441334396839,-13.501806777784719,10000,250,internal
2018-02-24 15:54:20,,69.01551117078309,-13.496355664329924,10000,250,internal
2018-02-24 15:54:21,,69.0166088238812,-13.490904006732658,10000,250,internal
2018-02-24 15:54:22,,69.01770630323556,-13.485451804993502,10000,250,internal
2018-02-24 15:54:23,,69.01880360881896,-13.479999059113076,10000,250,internal
2018-02-24 15:54:24,,69.01990074060419,-13.474545769092058,10000,250,internal
2018-02-24 15:54:25,,69.02099769856407,-13.469091934931122,10000,250,internal
2018-02-24 15:54:26,,69.0220944826714,-13.463637556631022,10000,250,internal
2018-02-24 15:54:27,,69.023191092899,-13.458182634192509,10000,250,internal
2018-02-24 15:54:28,,69.02428752921963,-13.452727167616384,10000,250,internal
2018-02-24 15:54:29,,69.02538379160615,-13.44727115690351,10000,250,internal
2018-02-24 15:54:30,,69.02647988003127,-13.441814602054741,10000,250,internal
2018-02-24 15:54:31,,69.02757579446788,-13.436357503071001,10000,250,internal
2018-02-24 15:54:32,,69.0286715348887,-13.430899859953234,10000,250,internal
2018-02-24 15:54:33,,69.02976710126657,-13.425441672702439,10000,250,internal
2018-02-24 15:54:34,,69.03086249357426,-13.419982941319624,10000,250,internal
2018-02-24 15:54:35,,69.03195771178459,-13.414523665805847,10000,250,internal
2018-02-24 15:54:36,,69.0330527558703,-13.409063846162223,10000,250,internal
2018-02-24 15:54:37,,69.03414762580422,-13.40360348238987,10000,250,internal
2018-02-24 15:54:38,,69.03524232155911,-13.398142574489947,10000,250,internal
2018-02-24 15:54:39,,69.03633684310779,-13.392681122463673,10000,250,internal
2018-02-24 15:54:40,,69.03743119042299,-13.387219126312283,10000,250,internal
2018-02-24 15:54:41,,69.03852536347755,-13.381756586037055,10000,250,internal
2018-02-24 15:54:42,,69.03961936224421,-13.376293501639312,10000,250,internal
2018-02-24 15:54:43,,69.04071318669577,-13.370829873120398,10000,250,internal
2018-02-24 15:54:44,,69.041806836805,-13.365365700481686,10000,250,internal
2018-02-24 15:54:45,,69.04290031254469,-13.359900983724625,10000,250,internal
2018-02-24 15:54:46,,69.0439936138876,-13.354435722850656,10000,250,internal
2018-02-24 15:54:47,,69.04508674080651,-13.34896991786128,10000,250,internal
2018-02-24 15:54:48,,69.0461796932742,-13.343503568758045,10000,250,internal
2018-02-24 15:54:49,,69.04727247126343,-13.338036675542496,10000,250,internal
2018-02-24 15:54:50,,69.04836507474698,-13.332569238216244,10000,250,internal
2018-02-24 15:54:51,,69.04945750369761,-13.327101256780955,10000,250,internal
2018-02-24 15:54:52,,69.05054975808811,-13.321632731238294,10000,250,internal
2018-02-24 15:54:53,,69.05164183789121,-13.316163661589982,10000,250,internal
2018-02-24 15:54:54,,69.05273374307971,-13.310694047837766,10000,250,internal
2018-02-24 15:54:55,,69.05382547362635,-13.305223889983438,10000,250,internal
2018-02-24 15:54:56,,69.05491702950391,-13.29975318802882,10000,250,internal
2018-02-24 15:54:57,,69.05600841068514,-13.294281941975786,10000,250,internal
2018-02-24 15:54:58,,69.0570996171428,-13.288810151826226,10000,250,internal
2018-02-24 15:54:59,,69.05819064884966,-13.283337817582078,10000,250,internal
2018-02-24 15:55:00,,69.05928150577847,-13.27786493924532,10000,250,internal
2018-02-24 15:55:01,,69.06037218790198,-13.272391516817972,10000,250,internal
2018-02-24 15:55:02,,69.06146269519294,-13.26691755030206,10000,250,internal
2018-02-24 15:55:03,,69.06255302762413,-13.261443039699682,10000,250,internal
2018-02-24 15:55:04,,69.06364318516827,-13.255967985012957,10000,250,internal
2018-02-24 15:55:05,,69.06473316779815,-13.250492386244037,10000,250,internal
2018-02-24 15:55:06,,69.06582297548647,-13.245016243395128,10000,250,internal
2018-02-24 15:55:07,,69.06691260820602,-13.239539556468443,10000,250,internal
2018-02-24 15:55:08,,69.06800206592952,-13.234062325466267,10000,250,internal
2018-02-24 15:55:09,,69.06909134862973,-13.228584550390899,10000,250,internal
2018-02-24 15:55:10,,69.07018045627939,-13.223106231244692,10000,250,internal
2018-02-24 15:55:11,,69.07126938885125,-13.217627368030005,10000,250,internal
2018-02-24 15:55:12,,69.07235814631804,-13.212147960749258,10000,250,internal
2018-02-24 15:55:13,,69.0734467286525,-13.206668009404913,10000,250,internal
2018-02-24 15:55:14,,69.07453513582738,-13.201187513999459,10000,250,internal
2018-02-24 15:55:15,,69.0756233678154,-13.19570647453543,10000,250,internal
2018-02-24 15:55:16,,69.07671142458932,-13.190224891015372,10000,250,internal
2018-02-24 15:55:17,,69.07779930612186,-13.18474276344189,10000,250,internal
2018-02-24 15:55:18,,69.07888701238576,-13.179260091817634,10000,250,internal
2018-02-24 15:55:19,,69.07997454335376,-13.173776876145268,10000,250,internal
2018-02-24 15:55:20,,69.08106189899856,-13.168293116427515,10000,250,internal
2018-02-24 15:55:21,,69.08214907929292,-13.162808812667107,10000,250,internal
2018-02-24 15:55:22,,69.08323608420957,-13.157323964866844,10000,250,internal
2018-02-24 15:55:23,,69.08432291372122,-13.151838573029552,10000,250,internal
2018-02-24 15:55:24,,69.08540956780061,-13.14635263715808,10000,250,internal
2018-02-24 15:55:25,,69.08649604642045,-13.140866157255342,10000,250,internal
2018-02-24 15:55:26,,69.08758234955349,-13.135379133324243,10000,250,internal
2018-02-24 15:55:27,,69.08866847717242,-13.129891565367789,10000,250,internal
2018-02-24 15:55:28,,69.08975442924998,-13.124403453388975,10000,250,internal
2018-02-24 15:55:29,,69.0908402057589,-13.118914797390836,10000,250,internal
2018-02-24 15:55:30,,69.09192580667185,-13.113425597376475,10000,250,internal
2018-02-24 15:55:31,,69.09301123196161,-13.107935853349005,10000,250,internal
2018-02-24 15:55:32,,69.09409648160087,-13.10244556531159,10000,250,internal
2018-02-24 15:55:33,,69.09518155556235,-13.096954733267406,10000,250,internal
2018-02-24 15:55:34,,69.09626645381874,-13.091463357219713,10000,250,internal
2018-02-24 15:55:35,,69.09735117634278,-13.08597143717176,10000,250,internal
2018-02-24 15:55:36,,69.09843572310717,-13.080478973126855,10000,250,internal
2018-02-24 15:55:37,,69.09952009408462,-13.074985965088368,10000,250,internal
2018-02-24 15:55:38,,69.10060428924785,-13.069492413059635,10000,250,internal
2018-02-24 15:55:39,,69.10168830856955,-13.063998317044131,10000,250,internal
2018-02-24 15:55:40,,69.10277215202244,-13.058503677045268,10000,250,internal
2018-02-24 15:55:41,,69.10385581957921,-13.053008493066564,10000,250,internal
2018-02-24 15:55:42,,69.10493931121258,-13.04751276511154,10000,250,internal
2018-02-24 15:55:43,,69.10602262689525,-13.042016493183755,10000,250,internal
2018-02-24 15:55:44,,69.1071057665999,-13.03651967728685,10000,250,internal
2018-02-24 15:55:45,,69.10818873029925,-13.031022317424446,10000,250,internal
2018-02-24 15:55:46,,69.10927151796601,-13.025524413600209,10000,250,internal
2018-02-24 15:55:47,,69.11035412957285,-13.020025965817881,10000,250,internal
2018-02-24 15:55:48,,69.1114365650925,-13.01452697408122,10000,250,internal
2018-02-24 15:55:49,,69.11251882449761,-13.009027438394,10000,250,internal
2018-02-24 15:55:50,,69.11360090776091,-13.00352735876007,10000,250,internal
2018-02-24 15:55:51,,69.11468281485509,-12.998026735183284,10000,250,internal
2018-02-24 15:55:52,,69.11576454575282,-12.992525567667563,10000,250,internal
2018-02-24 15:55:53,,69.11684610042681,-12.987023856216844,10000,250,internal
2018-02-24 15:55:54,,69.11792747884974,-12.981521600835114,10000,250,internal
2018-02-24 15:55:55,,69.1190086809943,-12.976018801526378,10000,250,internal
2018-02-24 15:55:56,,69.12008970683317,-12.970515458294713,10000,250,internal
2018-02-24 15:55:57,,69.12117055633905,-12.96501157114419,10000,250,internal
2018-02-24 15:55:58,,69.12225122948463,-12.959507140078957,10000,250,internal
2018-02-24 15:55:59,,69.12333172624257,-12.954002165103185,10000,250,internal
2018-02-24 15:56:00,,69.12441204658555,-12.948496646221079,10000,250,internal
2018-02-24 15:56:01,,69.12549219048628,-12.942990583436863,10000,250,internal
2018-02-24 15:56:02,,69.12657215791742,-12.937483976754853,10000,250,internal
2018-02-24 15:56:03,,69.12765194885165,-12.931976826179344,10000,250,internal
2018-02-24 15:56:04,,69.12873156326164,-12.926469131714713,10000,250,internal
2018-02-24 15:56:05,,69.12981100112009,-12.92096089336535,10000,250,internal
2018-02-24 15:56:06,,69.13089026239965,-12.915452111135677,10000,250,internal
2018-02-24 15:56:07,,69.131969347073,-12.909942785030175,10000,250,internal
2018-02-24 15:56:08,,69.13304825511281,-12.904432915053354,10000,250,internal
2018-02-24 15:56:09,,69.13412698649176,-12.89892250120977,10000,250,internal
2018-02-24 15:56:10,,69.13520554118251,-12.893411543503984,10000,250,internal
2018-02-24 15:56:11,,69.13628391915775,-12.887900041940634,10000,250,internal
2018-02-24 15:56:12,,69.13736212039012,-12.88238799652439,10000,250,internal
2018-02-24 15:56:13,,69.1384401448523,-12.876875407259922,10000,250,internal
2018-02-24 15:56:14,,69.13951799251696,-12.871362274152002,10000,250,internal
2018-02-24 15:56:15,,69.14059566335675,-12.86584859720536,10000,250,internal
2018-02-24 15:56:16,,69.14167315734436,-12.860334376424852,10000,250,internal
2018-02-24 15:56:17,,69.14275047445241,-12.854819611815318,10000,250,internal
2018-02-24 15:56:18,,69.14382761465359,-12.849304303381624,10000,250,internal
2018-02-24 15:56:19,,69.14490457792057,-12.843788451128706,10000,250,internal
2018-02-24 15:56:20,,69.14598136422597,-12.838272055061527,10000,250,internal
2018-02-24 15:56:21,,69.14705797354249,-12.832755115185108,10000,250,internal
2018-02-24 15:56:22,,69.14813440584274,-12.827237631504468,10000,250,internal
2018-02-24 15:56:23,,69.14921066109942,-12.82171960402469,10000,250,internal
2018-02-24 15:56:24,,69.15028673928516,-12.816201032750895,10000,250,internal
2018-02-24 15:56:25,,69.15136264037261,-12.810681917688225,10000,250,internal
2018-02-24 15:56:26,,69.15243836433443,-12.805162258841888,10000,250,internal
2018-02-24 15:56:27,,69.15351391114328,-12.799642056217097,10000,250,internal
2018-02-24 15:56:28,,69.15458928077179,-12.794121309819127,10000,250,internal
2018-02-24 15:56:29,,69.15566447319262,-12.788600019653297,10000,250,internal
2018-02-24 15:56:30,,69.15673948837839,-12.783078185724936,10000,250,internal
2018-02-24 15:56:31,,69.15781432630179,-12.777555808039441,10000,250,internal
2018-02-24 15:56:32,,69.15888898693544,-12.772032886602206,10000,250,internal
2018-02-24 15:56:33,,69.15996347025198,-12.766509421418712,10000,250,internal
2018-02-24 15:56:34,,69.16103777622405,-12.760985412494453,10000,250,internal
2018-02-24 15:56:35,,69.16211190482431,-12.755460859834974,10000,250,internal
2018-02-24 15:56:36,,69.16318585602541,-12.74993576344582,10000,250,internal
2018-02-24 15:56:37,,69.16425962979994,-12.744410123332619,10000,250,internal
2018-02-24 15:56:38,,69.16533322612057,-12.738883939501035,10000,250,internal
2018-02-24 15:56:39,,69.16640664495995,-12.733357211956735,10000,250,internal
2018-02-24 15:56:40,,69.16747988629069,-12.727829940705439,10000,250,internal
2018-02-24 15:56:41,,69.16855295008543,-12.722302125752941,10000,250,internal
2018-02-24 15:56:42,,69.16962583631681,-12.716773767105026,10000,250,internal
2018-02-24 15:56:43,,69.17069854495746,-12.711244864767538,10000,250,internal
2018-02-24 15:56:44,,69.17177107598002,-12.705715418746356,10000,250,internal
2018-02-24 15:56:45,,69.1728434293571,-12.700185429047405,10000,250,internal
2018-02-24 15:56:46,,69.17391560506134,-12.694654895676624,10000,250,internal
2018-02-24 15:56:47,,69.17498760306536,-12.689123818640027,10000,250,internal
2018-02-24 15:56:48,,69.17605942334181,-12.683592197943627,10000,250,internal
2018-02-24 15:56:49,,69.17713106586329,-12.678060033593527,10000,250,internal
2018-02-24 15:56:50,,69.17820253060245,-12.67252732559581,10000,250,internal
2018-02-24 15:56:51,,69.17927381753188,-12.666994073956626,10000,250,internal
2018-02-24 15:56:52,,69.18034492662422,-12.661460278682174,10000,250,internal
2018-02-24 15:56:53,,69.1814158578521,-12.655925939778669,10000,250,internal
2018-02-24 15:56:54,,69.18248661118812,-12.650391057252376,10000,250,internal
2018-02-24 15:56:55,,69.18355718660493,-12.644855631109596,10000,250,internal
2018-02-24 15:56:56,,69.18462758407512,-12.639319661356687,10000,250,internal
2018-02-24 15:56:57,,69.18569780357132,-12.633783148000024,10000,250,internal
2018-02-24 15:56:58,,69.18676784506613,-12.628246091045995,10000,250,internal
2018-02-24 15:56:59,,69.18783770853219,-12.622708490501092,10000,250,internal
2018-02-24 15:57:00,,69.18890739394209,-12.617170346371775,10000,250,internal
2018-02-24 15:57:01,,69.18997690126847,-12.611631658664622,10000,250,internal
2018-02-24 15:57:02,,69.19104623048389,-12.606092427386178,10000,250,internal
2018-02-24 15:57:03,,69.19211538156102,-12.60055265254305,10000,250,internal
2018-02-24 15:57:04,,69.19318435447245,-12.595012334141895,10000,250,internal
