,distance,latitude,longitude,altitude,groundspeed,leg_type
2020-04-16 07:29:36,,83.74963189942724,48.12815522931545,10000,250,internal
2020-04-16 07:29:37,,83.75030169815197,48.14777358385497,10000,250,internal
2020-04-16 07:29:38,,83.75097076972295,48.16739612465707,10000,250,internal
2020-04-16 07:29:39,,83.75163911390669,48.1870228485172,10000,250,internal
2020-04-16 07:29:40,,83.75230673046984,48.20665375222547,10000,250,internal
2020-04-16 07:29:41,,83.75297361917919,48.22628883256679,10000,250,internal
2020-04-16 07:29:42,,83.75363977980167,48.24592808632072,10000,250,internal
2020-04-16 07:29:43,,83.75430521210441,48.265571510261644,10000,250,internal
2020-04-16 07:29:44,,83.75496991585467,48.285219101158674,10000,250,internal
2020-04-16 07:29:45,,83.75563389081988,48.30487085577556,10000,250,internal
2020-04-16 07:29:46,,83.75629713676759,48.324526770870875,10000,250,internal
2020-04-16 07:29:47,,83.75695965346554,48.34418684319791,10000,250,internal
2020-04-16 07:29:48,,83.75762144068162,48.36385106950467,10000,250,internal
2020-04-16 07:29:49,,83.75828249818386,48.383519446533946,10000,250,internal
2020-04-16 07:29:50,,83.75894282574049,48.403191971023205,10000,250,internal
2020-04-16 07:29:51,,83.75960242311984,48.42286863970468,10000,250,internal
2020-04-16 07:29:52,,83.76026129009047,48.44254944930535,10000,250,internal
2020-04-16 07:29:53,,83.76091942642101,48.46223439654693,10000,250,internal
2020-04-16 07:29:54,,83.76157683188032,48.48192347814586,10000,250,internal
2020-04-16 07:29:55,,83.7622335062374,48.50161669081333,10000,250,internal
2020-04-16 07:29:56,,83.76288944926138,48.52131403125528,10000,250,internal
2020-04-16 07:29:57,,83.7635446607216,48.54101549617235,10000,250,internal
2020-04-16 07:29:58,,83.76419914038753,48.560721082259995,10000,250,internal
2020-04-16 07:29:59,,83.7648528880288,48.580430786208346,10000,250,internal
2020-04-16 07:30:00,,83.7655059034152,48.6001446047023,10000,250,internal
2020-04-16 07:30:01,,83.76615818631672,48.61986253442152,10000,250,internal
2020-04-16 07:30:02,,83.76680973650343,48.63958457204039,10000,250,internal
2020-04-16 07:30:03,,83.76746055374566,48.65931071422801,10000,250,internal
2020-04-16 07:30:04,,83.76811063781383,48.67904095764831,10000,250,internal
2020-04-16 07:30:05,,83.76875998847856,48.69877529895989,10000,250,internal
2020-04-16 07:30:06,,83.7694086055106,48.71851373481612,10000,250,internal
2020-04-16 07:30:07,,83.77005648868092,48.73825626186513,10000,250,internal
2020-04-16 07:30:08,,83.77070363776058,48.75800287674981,10000,250,internal
2020-04-16 07:30:09,,83.77135005252087,48.77775357610775,10000,250,internal
2020-04-16 07:30:10,,83.7719957327332,48.79750835657134,10000,250,internal
2020-04-16 07:30:11,,83.77264067816917,48.81726721476773,10000,250,internal
2020-04-16 07:30:12,,83.77328488860054,48.837030147318764,10000,250,internal
2020-04-16 07:30:13,,83.77392836379923,48.85679715084108,10000,250,internal
2020-04-16 07:30:14,,83.77457110353733,48.87656822194607,10000,250,internal
2020-04-16 07:30:15,,83.77521310758709,48.896343357239886,10000,250,internal
2020-04-16 07:30:16,,83.77585437572095,48.91612255332342,10000,250,internal
2020-04-16 07:30:17,,83.7764949077115,48.93590580679231,10000,250,internal
2020-04-16 07:30:18,,83.77713470333146,48.955693114236986,10000,250,internal
2020-04-16 07:30:19,,83.77777376235379,48.975484472242634,10000,250,internal
2020-04-16 07:30:20,,83.77841208455158,48.99527987738914,10000,250,internal
2020-04-16 07:30:21,,83.77904966969808,49.01507932625125,10000,250,internal
2020-04-16 07:30:22,,83.77968651756673,49.034882815398404,10000,250,internal
2020-04-16 07:30:23,,83.78032262793111,49.05469034139481,10000,250,internal
2020-04-16 07:30:24,,83.78095800056502,49.07450190079945,10000,250,internal
2020-04-16 07:30:25,,83.78159263524239,49.09431749016609,10000,250,internal
2020-04-16 07:30:26,,83.78222653173732,49.114137106043216,10000,250,internal
2020-04-16 07:30:27,,83.7828596898241,49.13396074497416,10000,250,internal
2020-04-16 07:30:28,,83.78349210927716,49.153788403496904,10000,250,internal
2020-04-16 07:30:29,,83.78412378987116,49.173620078144324,10000,250,internal
2020-04-16 07:30:30,,83.78475473138086,49.193455765443986,10000,250,internal
2020-04-16 07:30:31,,83.78538493358124,49.213295461918264,10000,250,internal
2020-04-16 07:30:32,,83.78601439624745,49.233139164084264,10000,250,internal
2020-04-16 07:30:33,,83.78664311915479,49.252986868453945,10000,250,internal
2020-04-16 07:30:34,,83.78727110207873,49.27283857153394,10000,250,internal
2020-04-16 07:30:35,,83.78789834479497,49.29269426982574,10000,250,internal
2020-04-16 07:30:36,,83.7885248470793,49.312553959825564,10000,250,internal
2020-04-16 07:30:37,,83.78915060870776,49.33241763802447,10000,250,internal
2020-04-16 07:30:38,,83.7897756294565,49.3522853009082,10000,250,internal
2020-04-16 07:30:39,,83.7903999091019,49.372156944957375,10000,250,internal
2020-04-16 07:30:40,,83.79102344742047,49.39203256664732,10000,250,internal
2020-04-16 07:30:41,,83.79164624418894,49.41191216244822,10000,250,internal
2020-04-16 07:30:42,,83.79226829918417,49.43179572882497,10000,250,internal
2020-04-16 07:30:43,,83.79288961218326,49.4516832622373,10000,250,internal
2020-04-16 07:30:44,,83.79351018296339,49.47157475913974,10000,250,internal
2020-04-16 07:30:45,,83.79413001130202,49.49147021598155,10000,250,internal
2020-04-16 07:30:46,,83.79474909697672,49.511369629206804,10000,250,internal
2020-04-16 07:30:47,,83.79536743976524,49.53127299525441,10000,250,internal
2020-04-16 07:30:48,,83.79598503944557,49.55118031055804,10000,250,internal
2020-04-16 07:30:49,,83.7966018957958,49.57109157154613,10000,250,internal
2020-04-16 07:30:50,,83.79721800859424,49.59100677464195,10000,250,internal
2020-04-16 07:30:51,,83.7978333776194,49.61092591626358,10000,250,internal
2020-04-16 07:30:52,,83.7984480026499,49.630848992823836,10000,250,internal
2020-04-16 07:30:53,,83.7990618834646,49.65077600073041,10000,250,internal
2020-04-16 07:30:54,,83.79967501984254,49.670706936385734,10000,250,internal
2020-04-16 07:30:55,,83.8002874115629,49.690641796187116,10000,250,internal
2020-04-16 07:30:56,,83.80089905840508,49.710580576526574,10000,250,internal
2020-04-16 07:30:57,,83.80150996014864,49.73052327379098,10000,250,internal
2020-04-16 07:30:58,,83.8021201165733,49.75046988436205,10000,250,internal
2020-04-16 07:30:59,,83.80272952745905,49.77042040461626,10000,250,internal
2020-04-16 07:31:00,,83.80333819258595,49.79037483092491,10000,250,internal
2020-04-16 07:31:01,,83.8039461117343,49.81033315965411,10000,250,internal
2020-04-16 07:31:02,,83.8045532846846,49.83029538716478,10000,250,internal
2020-04-16 07:31:03,,83.8051597112175,49.850261509812704,10000,250,internal
2020-04-16 07:31:04,,83.80576539111384,49.870231523948405,10000,250,internal
2020-04-16 07:31:05,,83.80637032415464,49.89020542591729,10000,250,internal
2020-04-16 07:31:06,,83.80697451012114,49.91018321205954,10000,250,internal
2020-04-16 07:31:07,,83.80757794879472,49.93016487871018,10000,250,internal
2020-04-16 07:31:08,,83.80818063995696,49.950150422199066,10000,250,internal
2020-04-16 07:31:09,,83.80878258338963,49.970139838850876,10000,250,internal
2020-04-16 07:31:10,,83.8093837788747,49.9901331249851,10000,250,internal
2020-04-16 07:31:11,,83.8099842261943,50.01013027691609,10000,250,internal
2020-04-16 07:31:12,,83.81058392513076,50.03013129095298,10000,250,internal
2020-04-16 07:31:13,,83.81118287546659,50.0501361633998,10000,250,internal
2020-04-16 07:31:14,,83.81178107698449,50.07014489055532,10000,250,internal
2020-04-16 07:31:15,,83.81237852946735,50.09015746871327,10000,250,internal
2020-04-16 07:31:16,,83.81297523269826,50.11017389416211,10000,250,internal
2020-04-16 07:31:17,,83.81357118646048,50.1301941631852,10000,250,internal
2020-04-16 07:31:18,,83.81416639053747,50.150218272060734,10000,250,internal
2020-04-16 07:31:19,,83.81476084471285,50.17024621706171,10000,250,internal
2020-04-16 07:31:20,,83.81535454877049,50.19027799445604,10000,250,internal
2020-04-16 07:31:21,,83.81594750249437,50.21031360050643,10000,250,internal
2020-04-16 07:31:22,,83.81653970566875,50.23035303147042,10000,250,internal
2020-04-16 07:31:23,,83.81713115807798,50.250396283600494,10000,250,internal
2020-04-16 07:31:24,,83.81772185950672,50.27044335314389,10000,250,internal
2020-04-16 07:31:25,,83.8183118097397,50.29049423634272,10000,250,internal
2020-04-16 07:31:26,,83.81890100856192,50.310548929433985,10000,250,internal
2020-04-16 07:31:27,,83.81948945575856,50.330607428649564,10000,250,internal
2020-04-16 07:31:28,,83.82007715111496,50.350669730216126,10000,250,internal
2020-04-16 07:31:29,,83.82066409441668,50.37073583035525,10000,250,internal
2020-04-16 07:31:30,,83.82125028544948,50.3908057252834,10000,250,internal
2020-04-16 07:31:31,,83.82183572399929,50.41087941121182,10000,250,internal
2020-04-16 07:31:32,,83.82242040985224,50.43095688434672,10000,250,internal
2020-04-16 07:31:33,,83.82300434279468,50.45103814088914,10000,250,internal
2020-04-16 07:31:34,,83.8235875226131,50.47112317703499,10000,250,internal
2020-04-16 07:31:35,,83.82416994909424,50.49121198897505,10000,250,internal
2020-04-16 07:31:36,,83.82475162202502,50.511304572895014,10000,250,internal
2020-04-16 07:31:37,,83.82533254119252,50.531400924975415,10000,250,internal
2020-04-16 07:31:38,,83.82591270638406,50.55150104139167,10000,250,internal
2020-04-16 07:31:39,,83.82649211738715,50.5716049183141,10000,250,internal
2020-04-16 07:31:40,,83.82707077398946,50.59171255190792,10000,250,internal
2020-04-16 07:31:41,,83.8276486759789,50.611823938333195,10000,250,internal
2020-04-16 07:31:42,,83.82822582314358,50.63193907374491,10000,250,internal
2020-04-16 07:31:43,,83.82880221527175,50.65205795429295,10000,250,internal
2020-04-16 07:31:44,,83.82937785215192,50.67218057612205,10000,250,internal
2020-04-16 07:31:45,,83.82995273357277,50.6923069353719,10000,250,internal
2020-04-16 07:31:46,,83.83052685932317,50.71243702817706,10000,250,internal
2020-04-16 07:31:47,,83.83110022919223,50.732570850666974,10000,250,internal
2020-04-16 07:31:48,,83.8316728429692,50.75270839896602,10000,250,internal
2020-04-16 07:31:49,,83.83224470044358,50.77284966919349,10000,250,internal
2020-04-16 07:31:50,,83.83281580140503,50.79299465746353,10000,250,internal
2020-04-16 07:31:51,,83.83338614564347,50.813143359885245,10000,250,internal
2020-04-16 07:31:52,,83.83395573294895,50.83329577256266,10000,250,internal
2020-04-16 07:31:53,,83.83452456311176,50.853451891594695,10000,250,internal
2020-04-16 07:31:54,,83.83509263592238,50.873611713075164,10000,250,internal
2020-04-16 07:31:55,,83.83565995117151,50.893775233092846,10000,250,internal
2020-04-16 07:31:56,,83.83622650865003,50.91394244773143,10000,250,internal
2020-04-16 07:31:57,,83.83679230814903,50.9341133530695,10000,250,internal
2020-04-16 07:31:58,,83.8373573494598,50.954287945180624,10000,250,internal
2020-04-16 07:31:59,,83.83792163237385,50.97446622013325,10000,250,internal
2020-04-16 07:32:00,,83.83848515668285,50.994648173990804,10000,250,internal
2020-04-16 07:32:01,,83.83904792217875,51.01483380281156,10000,250,internal
2020-04-16 07:32:02,,83.83960992865363,51.03502310264886,10000,250,internal
2020-04-16 07:32:03,,83.8401711758998,51.05521606955088,10000,250,internal
2020-04-16 07:32:04,,83.84073166370978,51.07541269956078,10000,250,internal
2020-04-16 07:32:05,,83.84129139187631,51.09561298871667,10000,250,internal
2020-04-16 07:32:06,,83.8418503601923,51.115816933051576,10000,250,internal
2020-04-16 07:32:07,,83.84240856845089,51.13602452859353,10000,250,internal
2020-04-16 07:32:08,,83.84296601644542,51.15623577136546,10000,250,internal
2020-04-16 07:32:09,,83.84352270396944,51.17645065738529,10000,250,internal
2020-04-16 07:32:10,,83.84407863081671,51.196669182665886,10000,250,internal
2020-04-16 07:32:11,,83.84463379678118,51.21689134321506,10000,250,internal
2020-04-16 07:32:12,,83.84518820165704,51.23711713503564,10000,250,internal
2020-04-16 07:32:13,,83.84574184523863,51.25734655412531,10000,250,internal
2020-04-16 07:32:14,,83.84629472732058,51.277579596476905,10000,250,internal
2020-04-16 07:32:15,,83.84684684769766,51.29781625807803,10000,250,internal
2020-04-16 07:32:16,,83.84739820616487,51.3180565349114,10000,250,internal
2020-04-16 07:32:17,,83.84794880251744,51.338300422954674,10000,250,internal
2020-04-16 07:32:18,,83.84849863655079,51.358547918180456,10000,250,internal
2020-04-16 07:32:19,,83.84904770806054,51.37879901655636,10000,250,internal
2020-04-16 07:32:20,,83.84959601684254,51.399053714045046,10000,250,internal
2020-04-16 07:32:21,,83.85014356269285,51.41931200660403,10000,250,internal
2020-04-16 07:32:22,,83.85069034540774,51.43957389018592,10000,250,internal
2020-04-16 07:32:23,,83.85123636478367,51.459839360738286,10000,250,internal
2020-04-16 07:32:24,,83.85178162061734,51.48010841420371,10000,250,internal
2020-04-16 07:32:25,,83.85232611270567,51.50038104651975,10000,250,internal
2020-04-16 07:32:26,,83.85286984084574,51.52065725361901,10000,250,internal
2020-04-16 07:32:27,,83.85341280483489,51.54093703142902,10000,250,internal
2020-04-16 07:32:28,,83.85395500447066,51.56122037587239,10000,250,internal
2020-04-16 07:32:29,,83.85449643955083,51.58150728286673,10000,250,internal
2020-04-16 07:32:30,,83.85503710987332,51.60179774832466,10000,250,internal
2020-04-16 07:32:31,,83.85557701523635,51.62209176815378,10000,250,internal
2020-04-16 07:32:32,,83.85611615543829,51.642389338256756,10000,250,internal
2020-04-16 07:32:33,,83.85665453027778,51.662690454531294,10000,250,internal
2020-04-16 07:32:34,,83.85719213955362,51.682995112870046,10000,250,internal
2020-04-16 07:32:35,,83.85772898306486,51.70330330916079,10000,250,internal
2020-04-16 07:32:36,,83.85826506061078,51.72361503928626,10000,250,internal
2020-04-16 07:32:37,,83.85880037199082,51.74393029912426,10000,250,internal
2020-04-16 07:32:38,,83.8593349170047,51.764249084547636,10000,250,internal
2020-04-16 07:32:39,,83.85986869545233,51.78457139142428,10000,250,internal
2020-04-16 07:32:40,,83.86040170713382,51.80489721561708,10000,250,internal
2020-04-16 07:32:41,,83.8609339518495,51.82522655298405,10000,250,internal
2020-04-16 07:32:42,,83.86146542939997,51.845559399378196,10000,250,internal
2020-04-16 07:32:43,,83.861996139586,51.86589575064759,10000,250,internal
2020-04-16 07:32:44,,83.86252608220856,51.88623560263539,10000,250,internal
2020-04-16 07:32:45,,83.86305525706891,51.906578951179775,10000,250,internal
2020-04-16 07:32:46,,83.86358366396846,51.92692579211402,10000,250,internal
2020-04-16 07:32:47,,83.86411130270886,51.94727612126645,10000,250,internal
2020-04-16 07:32:48,,83.86463817309202,51.967629934460454,10000,250,internal
2020-04-16 07:32:49,,83.86516427492002,51.98798722751451,10000,250,internal
2020-04-16 07:32:50,,83.86568960799518,52.00834799624216,10000,250,internal
2020-04-16 07:32:51,,83.86621417212005,52.02871223645206,10000,250,internal
2020-04-16 07:32:52,,83.86673796709738,52.049079943947895,10000,250,internal
2020-04-16 07:32:53,,83.86726099273015,52.06945111452848,10000,250,internal
2020-04-16 07:32:54,,83.86778324882158,52.0898257439877,10000,250,internal
2020-04-16 07:32:55,,83.86830473517509,52.11020382811455,10000,250,internal
2020-04-16 07:32:56,,83.86882545159433,52.130585362693104,10000,250,internal
2020-04-16 07:32:57,,83.86934539788318,52.15097034350253,10000,250,internal
2020-04-16 07:32:58,,83.86986457384573,52.17135876631713,10000,250,internal
2020-04-16 07:32:59,,83.87038297928632,52.191750626906284,10000,250,internal
2020-04-16 07:33:00,,83.87090061400949,52.21214592103451,10000,250,internal
2020-04-16 07:33:01,,83.87141747781999,52.2325446444614,10000,250,internal
2020-04-16 07:33:02,,83.87193357052284,52.252946792941735,10000,250,internal
2020-04-16 07:33:03,,83.87244889192324,52.2733523622253,10000,250,internal
2020-04-16 07:33:04,,83.87296344182667,52.293761348057124,10000,250,internal
2020-04-16 07:33:05,,83.87347722003877,52.31417374617731,10000,250,internal
2020-04-16 07:33:06,,83.87399022636545,52.3345895523211,10000,250,internal
2020-04-16 07:33:07,,83.87450246061285,52.355008762218844,10000,250,internal
2020-04-16 07:33:08,,83.8750139225873,52.37543137159606,10000,250,internal
2020-04-16 07:33:09,,83.87552461209539,52.395857376173424,10000,250,internal
2020-04-16 07:33:10,,83.87603452894393,52.41628677166671,10000,250,internal
2020-04-16 07:33:11,,83.87654367293995,52.43671955378688,10000,250,internal
2020-04-16 07:33:12,,83.87705204389071,52.457155718240045,10000,250,internal
2020-04-16 07:33:13,,83.87755964160372,52.47759526072744,10000,250,internal
2020-04-16 07:33:14,,83.87806646588669,52.498038176945514,10000,250,internal
2020-04-16 07:33:15,,83.87857251654758,52.51848446258582,10000,250,internal
2020-04-16 07:33:16,,83.87907779339454,52.53893411333511,10000,250,internal
2020-04-16 07:33:17,,83.87958229623602,52.55938712487535,10000,250,internal
2020-04-16 07:33:18,,83.88008602488064,52.579843492883576,10000,250,internal
2020-04-16 07:33:19,,83.88058897913727,52.6003032130321,10000,250,internal
2020-04-16 07:33:20,,83.88109115881502,52.62076628098836,10000,250,internal
2020-04-16 07:33:21,,83.88159256372325,52.64123269241504,10000,250,internal
2020-04-16 07:33:22,,83.88209319367147,52.66170244296992,10000,250,internal
2020-04-16 07:33:23,,83.8825930484695,52.682175528306075,10000,250,internal
2020-04-16 07:33:24,,83.8830921279274,52.7026519440717,10000,250,internal
2020-04-16 07:33:25,,83.8835904318554,52.72313168591021,10000,250,internal
2020-04-16 07:33:26,,83.884087960064,52.743614749460285,10000,250,internal
2020-04-16 07:33:27,,83.88458471236393,52.76410113035574,10000,250,internal
2020-04-16 07:33:28,,83.88508068856616,52.78459082422562,10000,250,internal
2020-04-16 07:33:29,,83.8855758884819,52.8050838266942,10000,250,internal
2020-04-16 07:33:30,,83.88607031192255,52.82558013338099,10000,250,internal
2020-04-16 07:33:31,,83.8865639586998,52.8460797399007,10000,250,internal
2020-04-16 07:33:32,,83.88705682862555,52.86658264186326,10000,250,internal
2020-04-16 07:33:33,,83.88754892151191,52.88708883487385,10000,250,internal
2020-04-16 07:33:34,,83.88804023717128,52.90759831453292,10000,250,internal
2020-04-16 07:33:35,,83.88853077541627,52.92811107643611,10000,250,internal
2020-04-16 07:33:36,,83.8890205360597,52.94862711617428,10000,250,internal
2020-04-16 07:33:37,,83.88950951891468,52.96914642933363,10000,250,internal
2020-04-16 07:33:38,,83.88999772379451,52.98966901149553,10000,250,internal
2020-04-16 07:33:39,,83.89048515051275,53.01019485823665,10000,250,internal
2020-04-16 07:33:40,,83.8909717988832,53.03072396512891,10000,250,internal
2020-04-16 07:33:41,,83.89145766871988,53.051256327739495,10000,250,internal
2020-04-16 07:33:42,,83.89194275983706,53.07179194163086,10000,250,internal
2020-04-16 07:33:43,,83.89242707204927,53.09233080236073,10000,250,internal
2020-04-16 07:33:44,,83.89291060517124,53.11287290548209,10000,250,internal
2020-04-16 07:33:45,,83.89339335901796,53.13341824654324,10000,250,internal
2020-04-16 07:33:46,,83.89387533340467,53.153966821087764,10000,250,internal
2020-04-16 07:33:47,,83.8943565281468,53.17451862465452,10000,250,internal
2020-04-16 07:33:48,,83.89483694306008,53.19507365277761,10000,250,internal
2020-04-16 07:33:49,,83.89531657796049,53.215631900986544,10000,250,internal
2020-04-16 07:33:50,,83.89579543266416,53.23619336480607,10000,250,internal
2020-04-16 07:33:51,,83.89627350698755,53.25675803975623,10000,250,internal
2020-04-16 07:33:52,,83.89675080074736,53.277325921352386,10000,250,internal
2020-04-16 07:33:53,,83.89722731376045,53.29789700510524,10000,250,internal
2020-04-16 07:33:54,,83.897703045844,53.31847128652081,10000,250,internal
2020-04-16 07:33:55,,83.89817799681542,53.339048761100415,10000,250,internal
2020-04-16 07:33:56,,83.89865216649234,53.359629424340696,10000,250,internal
2020-04-16 07:33:57,,83.89912555469265,53.38021327173367,10000,250,internal
2020-04-16 07:33:58,,83.89959816123447,53.40080029876667,10000,250,internal
2020-04-16 07:33:59,,83.90006998593618,53.42139050092231,10000,250,internal
2020-04-16 07:34:00,,83.9005410286164,53.441983873678666,10000,250,internal
2020-04-16 07:34:01,,83.901011289094,53.46258041250906,10000,250,internal
2020-04-16 07:34:02,,83.90148076718806,53.483180112882245,10000,250,internal
2020-04-16 07:34:03,,83.90194946271797,53.50378297026225,10000,250,internal
2020-04-16 07:34:04,,83.90241737550329,53.52438898010857,10000,250,internal
2020-04-16 07:34:05,,83.90288450536389,53.54499813787597,10000,250,internal
2020-04-16 07:34:06,,83.90335085211984,53.565610439014655,10000,250,internal
2020-04-16 07:34:07,,83.90381641559149,53.58622587897016,10000,250,internal
2020-04-16 07:34:08,,83.90428119559942,53.606844453183434,10000,250,internal
2020-04-16 07:34:09,,83.90474519196447,53.62746615709079,10000,250,internal
2020-04-16 07:34:10,,83.9052084045077,53.64809098612395,10000,250,internal
2020-04-16 07:34:11,,83.90567083305045,53.668718935710025,10000,250,internal
2020-04-16 07:34:12,,83.9061324774143,53.689350001271514,10000,250,internal
2020-04-16 07:34:13,,83.90659333742106,53.70998417822632,10000,250,internal
2020-04-16 07:34:14,,83.9070534128928,53.73062146198778,10000,250,internal
2020-04-16 07:34:15,,83.90751270365185,53.75126184796463,10000,250,internal
2020-04-16 07:34:16,,83.90797120952078,53.771905331560994,10000,250,internal
2020-04-16 07:34:17,,83.9084289303224,53.792551908176456,10000,250,internal
2020-04-16 07:34:18,,83.9088858658798,53.81320157320603,10000,250,internal
2020-04-16 07:34:19,,83.90934201601628,53.833854322040125,10000,250,internal
2020-04-16 07:34:20,,83.90979738055543,53.85451015006464,10000,250,internal
2020-04-16 07:34:21,,83.91025195932107,53.87516905266086,10000,250,internal
2020-04-16 07:34:22,,83.91070575213726,53.89583102520554,10000,250,internal
2020-04-16 07:34:23,,83.91115875882834,53.9164960630709,10000,250,internal
2020-04-16 07:34:24,,83.91161097921888,53.93716416162458,10000,250,internal
2020-04-16 07:34:25,,83.91206241313373,53.957835316229726,10000,250,internal
2020-04-16 07:34:26,,83.91251306039794,53.978509522244934,10000,250,internal
2020-04-16 07:34:27,,83.91296292083686,53.99918677502422,10000,250,internal
2020-04-16 07:34:28,,83.9134119942761,54.01986706991715,10000,250,internal
2020-04-16 07:34:29,,83.91386028054148,54.040550402268714,10000,250,internal
2020-04-16 07:34:30,,83.91430777945911,54.061236767419416,10000,250,internal
2020-04-16 07:34:31,,83.91475449085534,54.081926160705244,10000,250,internal
2020-04-16 07:34:32,,83.91520041455678,54.10261857745766,10000,250,internal
2020-04-16 07:34:33,,83.91564555039027,54.12331401300368,10000,250,internal
2020-04-16 07:34:34,,83.91608989818295,54.144012462665756,10000,250,internal
2020-04-16 07:34:35,,83.91653345776218,54.164713921761866,10000,250,internal
2020-04-16 07:34:36,,83.9169762289556,54.18541838560556,10000,250,internal
2020-04-16 07:34:37,,83.9174182115911,54.2061258495058,10000,250,internal
2020-04-16 07:34:38,,83.91785940549678,54.226836308767204,10000,250,internal
2020-04-16 07:34:39,,83.91829981050108,54.24754975868979,10000,250,internal
2020-04-16 07:34:40,,83.91873942643265,54.2682661945692,10000,250,internal
2020-04-16 07:34:41,,83.91917825312038,54.28898561169656,10000,250,internal
2020-04-16 07:34:42,,83.91961629039346,54.3097080053586,10000,250,internal
2020-04-16 07:34:43,,83.92005353808132,54.33043337083752,10000,250,internal
2020-04-16 07:34:44,,83.92048999601363,54.35116170341115,10000,250,internal
2020-04-16 07:34:45,,83.92092566402034,54.371892998352834,10000,250,internal
2020-04-16 07:34:46,,83.92136054193168,54.39262725093147,10000,250,internal
2020-04-16 07:34:47,,83.92179462957807,54.413364456411585,10000,250,internal
2020-04-16 07:34:48,,83.92222792679028,54.43410461005322,10000,250,internal
2020-04-16 07:34:49,,83.92266043339926,54.454847707112016,10000,250,internal
2020-04-16 07:34:50,,83.92309214923627,54.4755937428392,10000,250,internal
2020-04-16 07:34:51,,83.9235230741328,54.496342712481606,10000,250,internal
2020-04-16 07:34:52,,83.92395320792065,54.51709461128164,10000,250,internal
2020-04-16 07:34:53,,83.9243825504318,54.53784943447732,10000,250,internal
2020-04-16 07:34:54,,83.92481110149856,54.558607177302264,10000,250,internal
2020-04-16 07:34:55,,83.9252388609535,54.579367834985696,10000,250,internal
2020-04-16 07:34:56,,83.9256658286294,54.60013140275247,10000,250,internal
2020-04-16 07:34:57,,83.92609200435936,54.62089787582303,10000,250,internal
2020-04-16 07:34:58,,83.9265173879767,54.641667249413544,10000,250,internal
2020-04-16 07:34:59,,83.92694197931503,54.662439518735646,10000,250,internal
2020-04-16 07:35:00,,83.92736577820821,54.68321467899679,10000,250,internal
2020-04-16 07:35:01,,83.92778878449037,54.7039927253999,10000,250,internal
2020-04-16 07:35:02,,83.9282109979959,54.7247736531437,10000,250,internal
2020-04-16 07:35:03,,83.92863241855947,54.74555745742246,10000,250,internal
2020-04-16 07:35:04,,83.929053046016,54.766344133426166,10000,250,internal
2020-04-16 07:35:05,,83.92947288020063,54.78713367634045,10000,250,internal
2020-04-16 07:35:06,,83.92989192094888,54.807926081346636,10000,250,internal
2020-04-16 07:35:07,,83.93031016809643,54.82872134362165,10000,250,internal
2020-04-16 07:35:08,,83.93072762147925,54.84951945833819,10000,250,internal
2020-04-16 07:35:09,,83.93114428093362,54.8703204206646,10000,250,internal
2020-04-16 07:35:10,,83.93156014629604,54.8911242257649,10000,250,internal
2020-04-16 07:35:11,,83.93197521740329,54.91193086879884,10000,250,internal
2020-04-16 07:35:12,,83.93238949409242,54.93274034492186,10000,250,internal
2020-04-16 07:35:13,,83.93280297620076,54.95355264928509,10000,250,internal
2020-04-16 07:35:14,,83.93321566356587,54.97436777703539,10000,250,internal
2020-04-16 07:35:15,,83.93362755602564,54.99518572331536,10000,250,internal
2020-04-16 07:35:16,,83.93403865341816,55.01600648326327,10000,250,internal
2020-04-16 07:35:17,,83.93444895558181,55.03683005201318,10000,250,internal
2020-04-16 07:35:18,,83.9348584623553,55.05765642469486,10000,250,internal
2020-04-16 07:35:19,,83.93526717357749,55.07848559643381,10000,250,internal
2020-04-16 07:35:20,,83.93567508908762,55.09931756235128,10000,250,internal
2020-04-16 07:35:21,,83.93608220872515,55.12015231756429,10000,250,internal
2020-04-16 07:35:22,,83.93648853232983,55.14098985718564,10000,250,internal
2020-04-16 07:35:23,,83.93689405974163,55.16183017632382,10000,250,internal
2020-04-16 07:35:24,,83.93729879080087,55.182673270083136,10000,250,internal
2020-04-16 07:35:25,,83.93770272534807,55.20351913356371,10000,250,internal
2020-04-16 07:35:26,,83.93810586322407,55.22436776186138,10000,250,internal
2020-04-16 07:35:27,,83.93850820426994,55.245219150067804,10000,250,internal
2020-04-16 07:35:28,,83.93890974832706,55.26607329327041,10000,250,internal
2020-04-16 07:35:29,,83.93931049523707,55.286930186552446,10000,250,internal
2020-04-16 07:35:30,,83.93971044484186,55.30778982499296,10000,250,internal
2020-04-16 07:35:31,,83.94010959698365,55.3286522036668,10000,250,internal
2020-04-16 07:35:32,,83.94050795150484,55.349517317644654,10000,250,internal
2020-04-16 07:35:33,,83.9409055082482,55.370385161993006,10000,250,internal
2020-04-16 07:35:34,,83.94130226705673,55.391255731774194,10000,250,internal
2020-04-16 07:35:35,,83.9416982277737,55.41212902204635,10000,250,internal
2020-04-16 07:35:36,,83.94209339024265,55.43300502786347,10000,250,internal
2020-04-16 07:35:37,,83.94248775430741,55.45388374427544,10000,250,internal
2020-04-16 07:35:38,,83.94288131981207,55.474765166327906,10000,250,internal
2020-04-16 07:35:39,,83.94327408660104,55.49564928906243,10000,250,internal
2020-04-16 07:35:40,,83.94366605451893,55.51653610751644,10000,250,internal
2020-04-16 07:35:41,,83.9440572234107,55.537425616723205,10000,250,internal
2020-04-16 07:35:42,,83.94444759312154,55.55831781171187,10000,250,internal
